155 colon,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Object ID,B72: Cytoplasm: Mean,CD3: Cytoplasm: Mean,CD4: Cytoplasm: Mean,CD8: Cell: Mean,CD11c: Cell: Mean,CD206: Cytoplasm: Mean,F4/80: Cytoplasm: Mean,FOXP3: Nucleus: Mean,Klrb1c: Cytoplasm: Mean,Ly-6G: Nucleus: Max,Centroid X µm,Centroid Y µm
2f6d5846-0041-453b-a0fc-e898ce69ded3,10427.9346,7723.1963,2014.1699,2231.5876,10151.6455,5734.1963,5689.6797,2405.1404,10372,10595,2993.2,4954.3
2f6d78aa-18de-4346-9f7a-9dc8bd85c50f,10843.3633,8450.792,1839.9871,2657.7549,10333.626,7928.5845,6617.8184,2145.0129,10428.6367,12368,3213.4,6275.6
2f6f098b-0f11-417f-a43b-ac2122a628a2,10520.1826,8559.5605,1647.061,2468.4741,10507.9844,5826.939,5950.8047,1970.4911,10591.3047,12979,6456,2952.1
2f6f0edc-9e99-4636-ac35-f7393dc64217,10484.4414,8407.9531,1844.6046,2507.125,10753.6152,5964.3257,6093.4653,2093.082,10866.3955,12578,1679.5,5229.8
2f72d972-82fd-4b63-8c40-47caab508883,11236.2373,8494.041,1890.5979,2783.6089,10610.0703,19872.0938,7037.959,2337.9138,10518.959,12505,3562.9,5731.2
2f73372c-5ffd-4203-b245-ac6f798db1f2,11220.126,9571.8506,2117.189,3117.9697,11315.7041,6189.9053,6753.2676,2456.9707,11155.4092,14409,1490.4,7047.5
2f74b0be-68ee-4134-8c2d-46603be877b7,10506.9424,8879.3887,1865.6199,2641.5332,10467.4736,6431.7852,6224.2397,2298.8508,10399.2559,12749,2445.2,5221.3
2f78538e-42a1-4722-9906-7e6cba2d4879,9506.7959,7395.5566,1353.2273,1878.3064,9426.0176,6253.8408,5436.6704,1589.0353,9436.8291,11231,2296.5,7175.8
2f7e8a1b-a392-44e4-adc2-55ddbde0d84b,10706.8379,9153.3877,1901.4125,2638.0762,10521.8164,6351.9126,6415.1123,2171.7971,10925.9502,11893,4036.3,4439.9
2f7f22eb-e25e-437a-b4d8-f09c3789a3e3,10031.4551,8387.1309,1479.6276,2602.9348,11131.792,6107.1929,5735.4346,2314.9414,10048.917,14457,2045.2,7280.2
2f86a15e-f7f0-4e8d-9f19-a143646da66c,10042.8389,8961.3223,1700.9032,2352.3618,10317.4473,5722.1289,5973.4517,1987.8413,10178.5166,12046,2545.5,3803
2f8b4dc3-2418-4c9c-949f-572f02292175,11213.9795,10250.417,2011.3125,2782.7966,11139.7559,6456.2085,7249.5415,2306.9199,11395.3125,12804,1643.3,5139.2
2f8c53d6-3481-48ab-b6ef-9b1a8f388f5e,11096.7734,9280.293,1912.6666,2653.9534,11073.2383,6281.6401,6567.0132,2207.9407,11200.9062,12642,4680.1,2001
2f91c1d6-d14a-48d9-91eb-1d6f4ad0c385,11121.2725,9152.3867,1884.1364,2609.7874,11188.5371,6180.4468,6441.8105,2174.3308,11305.5,12737,2803.4,4124.6
2f91d4cb-eece-44e1-86fb-57b2e14b95ab,10378.2969,8666.8643,1860.6694,2646.2839,10296.8848,6757.1948,6224.2456,2158.6865,10460.8223,11918,4158.9,1843.5
2f9564d5-6e83-4027-8c2b-4ad03f0851e5,10306.6357,7760.2559,1674.5039,1950.1672,9602.207,12371.6357,6562.7441,1762.1765,9727.1475,10428,3977.6,6745.9
2f96945f-7693-4602-9c59-dad8c76f9d5b,10086.6299,7885.9683,1485.2047,1911.0591,9858.2822,12107.5273,5750.3149,1860.4731,10062.8506,10585,1747.7,5110.2
2f96c69b-e16b-4af3-b460-66b8c860b2b1,9982.04,8177.9272,2042.1774,3088.6523,10597.6016,6431.0728,5859.1694,2667.7444,10027.79,13240,5586.7,5889.5
2f9afa4b-95e3-4ad6-be02-492a0840019e,10192.3066,7868.6611,1564.871,2216.6682,10630.8438,15160.2256,6061.9194,2167.2588,10025.5166,11687,1544.6,6177.5
2f9f4f40-709a-41f6-94ef-1f3f6f59a5f5,9876.9268,8004.6841,1484.6316,2127.072,10058.0088,6157.5054,5575.4736,1962.0787,9722.6211,12025,4313.6,6742
2fa8d761-23d1-4d5b-8f00-3d366990b757,11395.8184,9524.3896,1991.4026,2885.8853,11186.1279,6603.5845,7376.4414,2226.2395,11316.2207,13100,3906.7,1667.3
2facf575-c61f-4a65-8054-9718c99d0b14,10643.6504,8945.5879,1920.1,2874.1514,10925.373,5929.9126,6084.3877,2346.4189,10637.2998,13206,4038.3,4389.9
2fad7c6c-7929-4c25-a655-9e04e6065253,10437.2979,8388.0674,1753.9135,2461.3076,10193.793,10314.3457,6260.356,2005.7212,10250.2979,11543,3341.9,5801.9
2fae2722-d9b3-470b-b5da-ea17fa45ed06,11058.2686,8114.1938,1926.209,2509.0571,10743.2354,5947.418,5883.6118,2543.6165,10868.2686,10909,3482.9,4979.1
2fb360c9-3153-4632-9d1c-7fffe488fe04,10805.5312,9265.4844,2062.625,2810.6001,10770.5439,6410,6893.5938,2327.9758,10912.3906,12868,2486.1,5098.5
2fb6e6bb-9d21-43c8-8447-cf018088b58c,11085.7178,9351.4814,1999.7091,2794.3333,11032.1143,6298.5908,6671.7363,2268.7795,11062.3271,14282,2737.3,5186.6
2fb727d4-582e-4cce-8091-2d3a32aa1968,9454.5605,7467.1812,1415.6724,1925.8518,9343.2959,6475.1982,5299.75,1623.7874,9435.7754,10534,3501.9,6299.4
2fbd05e6-3305-4b3a-bc9b-3c616ec29a94,11603.6455,8880.4189,2075.1399,2574.0305,11015.1426,21007.9785,7525.4839,2155.0962,10956.9033,13279,1709.7,7255.4
2fbd7ddf-c068-4c0f-a0dc-7ef51e23306d,10037.0703,8457.4375,1583.3125,2460.5017,10334.3887,6278.5547,6100.0625,2300.7549,9985.5234,12363,2046.4,5101.2
2fbdbeab-67a8-44ed-8549-49d6abfe763f,9007.5322,6865.1431,1097.6256,1593.6885,9131.582,6591.5713,4868.2856,1499.9631,8969.5029,10640,3048.2,6903.1
2fbe3810-b5b7-4b9c-90d2-d69c106f03f5,13155.7402,8720.1689,1788.2467,2655.5229,10165.8682,5661.9351,5863.896,2111.5669,10324.9092,12150,6577.8,2910.4
2fbef69e-bfde-406d-9eca-e26fc63733f9,10775.6621,9296.2354,2512.0881,3267.77,10758.29,6286.6616,6417.9414,2465.2954,10805.6475,12858,4580.3,6629
2fbf1ae2-e8bc-41d3-aea7-375672e89da9,10752.0869,9251.2178,1988.0869,2817.553,10739.2549,6102.626,6392.6958,2354.8572,10890.2695,13352,1706.6,5214.6
2fc35d95-59d0-44c4-aa51-932b6de6e708,10622.1748,8683.0371,1568.6625,2363.3794,10770.6436,5790.8501,5864.5625,2091.6277,10667.5996,12798,5466.4,2587.5
2fc65f1c-afe3-4145-addc-c2fc6d12d0d7,10323.7783,8441.9248,1515.3396,2327.103,10580.5146,6031.2925,6189.7876,2009.1591,10460.8965,12475,3632.2,3950.2
2fc8b14a-7dfc-4e8f-aab0-fd9335067d33,11080.25,7595.75,1595.4584,1834.0857,9708.9424,18569.625,6317.875,1591.674,9665.708,10717,1199.2,5416.1
2fca9a31-d216-4f92-8048-aed58f1211d4,9814,7678.5,1778.5,2165.8889,9737.9678,7621.4165,5733.4585,2069.0513,9917.417,10198,4984.4,6571.2
2fcb8b75-361c-4c4a-b33c-177a1577b472,9337.6504,7556.6748,1437.9918,1724.5145,9424.5107,5457.5527,5070.0977,1530.856,9392.667,10830,1792.3,5960.5
2fcbb72b-3ad2-44cc-8d47-d3994b44f407,10809.4814,9451.0186,2046.3982,2745.0161,10846.4775,6310.4165,6644.4722,2319.3191,11127.8613,12545,1772.3,5163.6
2fce8938-453c-4c0a-a851-c6a9e8b23671,10561.2256,8391.1865,2040.8334,2575.8767,11009.4121,9243.667,8869.333,2163.8533,10361.5293,11882,6011.6,3118.2
2fd8723d-2abd-4f60-9025-dda14884343f,10877.1895,9153.0635,1848.4177,2807.7056,10824.8164,5907.4937,6380.7471,2174.3809,10968.8984,13331,6473.9,3012.8
2fdba89c-d147-49ee-b4cb-eab5d69be3d1,10173.4443,8381.8096,1741.1428,2345.446,10349.915,5726.3018,5660.9365,2085.7014,10259.6982,12215,3140.4,1606.2
2fdc0892-e235-4fd1-8c37-549c51fecc9a,10281.7666,8411.0586,1507.5,2268.4377,10853.8994,6548.1919,5817.4419,2114.938,10446.4502,12671,1014,6584.7
2fdea805-b256-4d4c-bd9d-0d282aa5ce87,10663.8174,8979.042,1947.1267,2731.4963,10557.1758,9110.0986,6566.5986,2372.1711,10812.3311,12114,1951,5126
2fe17798-6ec4-4133-b6d5-210c197690b1,9861.8477,7951.6094,1536.2285,2504.2896,10265.5303,5460.5571,5525.4141,2085.3855,9975.5908,12384,2915.7,4210.4
2fe1ec6d-1843-4ac4-bb56-3bdf2cc62a53,9797.1211,8919.9482,1532.0344,2429.4534,9953.5342,5927.6724,5625.8105,1950.6796,9873.0693,12175,2089.4,5823.6
2fe64ef5-5e3a-4aea-9bc3-c8c1f5bb4f76,10228.1152,8626.7354,1663.28,2976.2595,10394.2207,9804.1904,6208.0552,2386.8518,10121.7646,14328,6547.3,2846.5
2fea4ba6-e9bf-424f-abdd-0f710d715f60,10709.3945,8861.8945,2014.3948,2810.1238,11044.5566,6601.6313,6625.1313,2556.0339,10936.0527,13722,5031.4,6506.4
2feb6022-dc0f-4f02-99ba-a0f565f995ae,10915.3965,8712.293,1949.1379,2699.2178,11019.9111,7659.2588,6402.8447,2057.9551,10973.0342,12346,919.96,6147.3
2fed9c28-d803-45af-89d3-9f4e21f82b82,10375.4434,8291.0762,1763.9493,2535.0701,10459.1406,5886.4429,5796.3545,2211.8696,10468.6074,11919,939.56,6308
2ff40a0c-1645-4263-83a8-b99c399b7c8a,9916.6514,7394.396,1395.6887,1758.4838,9812.8232,14924.085,5474.019,1720.7064,9626.3301,11036,1176.8,5426.5
2ff55c2f-67d3-4466-8bda-d938a0e86248,9955.5859,7587.0688,1585.7931,1919.0807,12357.3867,10393.6211,5696.3105,1899.0909,9745.3789,10400,4702.2,5055.8
2ffa7358-362e-4dcc-bfbf-b95825c48187,10526.5566,8575.7158,2157.0681,2845.5779,10921.9951,10140.6709,6403.9888,2101.6692,10584.375,12786,2488.8,3668.3
3002a406-f388-44f2-80fc-cbed6e7dab1f,10763.1816,8695.4092,1906.7954,2460.5569,10965.7959,7526.1816,6591.7954,2090.5908,10765.6816,12057,5426.9,6189.8
3004b0d5-bd01-4e25-8ebf-6c242e7c33d1,10174.7686,8381.3848,1556.432,2287.9785,10564.043,10228.9521,5968.8403,2046.5167,10159.4219,12898,3134.2,6872
300e6626-a7fd-44c5-bc2d-db07f2ab9e0c,10021.5791,7420.9316,1590.6023,1943.5094,9776.084,27121.0117,6071.3521,1841.1904,9538.5225,10319,4672,5810.3
30245005-5336-4a22-ac3b-ed018adc9079,10565.9766,8762.8574,2055.0239,2961.1941,10727.5635,6003.5713,6564.6191,2449.2458,10828,12469,5648,5914.2
30269a39-2dfc-4c27-9b09-047807e3e7c5,10159.04,8462.8711,1815.0297,2602.0459,10278.1074,8818.8711,6061.9702,2165.7263,10319.1982,11942,6218.4,3124.4
302899c6-fbab-4536-ab0b-f188fcd26305,10418.0518,8764.293,1781.069,2778.2981,10455.834,6383.5,6226.6377,2202.1292,10476.8965,12715,2589.5,5159
303052c8-15e9-429c-8441-c39d0f501f56,10577.7637,8578.5381,2216.2075,2689.4507,10701.4248,6007.9624,6152.3682,2459.4409,10757.915,12167,2939.4,6210.1
303550d7-4774-4f7b-a6a5-793c51843911,10335.3682,8210.7793,1744.3158,2480.5146,10297.9912,8138.8105,5811.6313,2016.0972,10150.7266,12591,5036.2,6522.9
303aa1e4-b51f-4b86-8d9c-be8a48f4cf4c,9418.7803,7251.48,1292.6801,1724.7142,9679.9668,11903.7803,5241.6201,1598.0244,9372.3398,10321,5658.3,2617.7
303b4113-0547-4d3c-859e-47c6379b329c,10150.918,7690.7524,1422.7629,1777.1582,11320.8467,7013.2061,6064.6597,1655.2727,10037.5156,10755,4285.8,5470.7
303ff0e9-4d4f-48d3-9428-450a4413b83f,11223.5234,9567.7441,2036.8976,2958.2458,11312.417,7606.6221,6973.7246,2333.0237,11288.8779,14084,2693.3,5158.9
3043f53c-f4b8-4b63-93de-c5b35672f7cf,10645.7812,8866.2666,1723.9048,2685.3535,10727.2471,6045.5903,6290.2095,2151.1646,10786.8193,13448,6428.1,2941.9
3046db8c-6caf-4468-be2c-30998f5484b9,10170.6475,7369.7256,1758.5686,1897.9574,9921.0957,5439.6079,5434.0586,2120.9768,10097.2939,10187,2121.9,4866.8
304db372-32dc-4d5e-9305-c6783e0540c6,10421.042,8537.4795,1858.8125,2649.1914,11001.6035,15839.2637,6252.875,2355.9937,10344.7988,12169,4030.3,6212.7
3051aecd-57a7-4821-9bf9-ec6a20deb329,9136.1641,7087.9639,1282,1684.3468,9523.7578,6777.0908,4979.2729,1651.0289,9283.8359,10476,3403,6376.1
3051cfa0-7045-4910-a114-5b8e5babd5a0,11103.25,8860.6162,1770.1833,2671.2568,11149.7295,6151.8169,6353.5166,2025.9259,11336.7002,13777,942.31,6025.8
305594fc-99ae-43bf-a48b-30ede2a7807a,10495.0312,7560.8125,1708.875,1889.1493,10061.791,6714.0312,6126.0625,2180,10119.625,9915,2167.3,4855
3055d557-b33f-40c9-ab1a-5dfbadbc9ebe,10393.6201,8696.915,1863.4366,2705.8069,10582.6885,6047.6479,5976.7466,2241.4426,10351.4785,13172,2013.9,7226.7
305602d5-cf55-4791-a750-de5222dfa7bc,10377.9258,8493.333,1843.4166,2850.7693,10544.9912,5971.2686,6025.7871,2153.5398,10494.7412,12610,3526.2,1600.9
305e120a-299d-477b-b0ad-1e19a39b9ec5,10001.0645,8800.7695,1738.1666,2731.1943,10514.583,5875.8848,5846.769,2190.0413,10008,12346,2907.6,1772.4
305f3bf7-2738-4926-8c26-25be9668c932,10633.5713,9056.5078,2160.7302,3143.1956,10751.5029,6212.6191,6473.5239,2439.4741,10788.2383,12525,3457.2,6286.7
305ff5bb-6643-46b7-b0b1-5e45d24b0bfb,11149.5811,9740.79,1903.2097,2610.1948,11142.8682,6371.3389,6670.8872,2196.4531,11265.0645,12573,2549,3808.9
30603955-dfe7-4c7d-8d94-f728f5233509,11006.6855,9443.0928,1981.5186,2940.3774,11211.1758,6650.9258,6505.7964,2404.0952,11067.5371,13695,2264.5,7189.2
30612b59-e732-4cd0-86d8-dafccfaf323c,9968.167,8176.75,1617.7916,2115.9468,9941.9863,6161.1665,6097.7085,1950,10067.042,11004,2633.6,5766.9
30649e41-da0a-4a98-be73-c618acb132a2,10460.0713,8024.75,1893.0358,2299.0115,10344.54,6243.5356,5660.6431,2164.7288,10401.1426,10601,771.05,5948.4
30662c47-021c-45c8-827f-c1bf85f5eb29,10933.835,8902.3916,1747.9897,2573.1609,10874.4541,5985.8247,6179.2373,2081.6233,11082.9795,13259,5472.2,2556.1
30687102-951a-4343-b08d-ece0a51e2069,9923.0635,7671.6826,1700.4603,2257.5361,9756.1748,10018.2539,7247.8887,1887.1359,9693.2695,10924,2956.1,5850.8
3068c68f-a364-4b73-ad49-861ff1e144c4,11427.1084,9503.8555,2084.2168,2931.7991,11353.3262,6439.3013,6618.0239,2269.3191,11568.6025,13901,986.06,5977.9
306a6049-18f8-4254-92b4-9c4bbadc1570,10670.4287,9018.3145,2205.8,3311.697,10534.2529,6236.4287,6535.0571,2460.1562,10717.7998,11715,3697.8,6746.3
306b4dfa-7934-4fd9-b150-d4f8165a414d,11304.9023,9486.3691,1816.2283,2723.5354,11255.5938,6461.4565,7088.1196,2157.6282,11513.9893,13100,2683.1,1824
306c4375-65fd-4bbf-9924-d25e8662935a,10329.9902,7906.7549,1770.8572,2148.4812,10053.6377,6007.8062,5841.459,1945.4368,10333.6836,10656,965.51,6818.1
306d4508-aa56-40af-8234-2256ccc3d798,11044.8652,9345.9414,2081.6724,2734.8047,11066.6367,7701.647,6644.2939,2468.7664,11189.9668,12756,4731.9,5062.3
306f4801-1f09-4ae2-8d31-75514aedeb5a,11233.417,10189.5557,2129.4167,2868.5732,11233.457,6526.0972,7369.5557,2335.9131,11426.8613,13075,2316.4,7222.6
306fbe8b-74ca-4e53-acea-195397c773eb,10399.2178,8094.606,1484.1882,2088.2627,10803.4746,6016.2295,5840.4707,1942.8967,10628.835,12433,1124.9,5482
3071ad94-1707-44aa-9278-9f7ea30c46a6,11460.6299,9667.2959,2100.0371,2996.6333,12688.2334,6543.8149,6830.1113,2326.606,11800.4814,14029,4139.4,6086.5
30797fc3-695f-45bc-bff4-d152203bac33,11961.7793,7928.9902,2081.5288,2169.5637,9992.8037,42703.4219,9501.75,1827.74,10083.9326,11775,4086.6,1795.2
307f4f1b-3101-428a-9f15-14bca34cec2d,10075.1045,7780.1875,1872.2396,2224.7549,11965.2803,6870.1875,5926.5522,1876.1553,10142.1875,10897,2759.9,3980.9
30808ad5-5bf6-4317-9021-cb18c5231163,9369.6807,7516.6494,1194.134,1789.0892,9892.4707,5993.1958,4975.938,1683.5775,9461.7832,12456,4908.1,2104.6
3080b7ad-98aa-459d-8fa4-127e7a3c5fe1,9552.418,7311.959,1410.9883,1885.0305,9609.3477,10341.5645,5480.4883,1798.6329,9577.6475,10506,2527.1,5743.4
3081781b-8df6-4dfa-bc22-9fd8a3e337d7,10861.1016,9498.5596,2052.4746,2748.2463,10655,6128.0337,6523.1016,2150.4583,10943.6445,12094,3080.5,6812.4
308612ec-1fa6-4091-a1b2-4836eee356bb,10749.54,8802.9297,1792.7257,2683.2769,10687.6201,6239.9116,6222.9292,2046.3873,10746.3096,13523,2772.8,3995.1
30873b6d-e7dc-4a3c-8563-f8a6f7330433,11005.5762,9216.3115,1929.048,2933.0828,10933.9385,6097.7358,6329.3999,2169.3845,10932.3916,14984,2666.2,1931.4
308cbc66-aeea-4a57-9f6c-8f5caf683b5f,10415.4756,7879.6602,1436.5923,2142.2261,9722.043,15485.0195,6904.0581,1733.5143,9674.583,10904,2473.7,5107.5
30918ea9-9243-4a0f-94a9-b3240af8834a,10580.7842,8900.1768,1939.4314,2946.1624,10693.1025,6080.9805,6383.6274,2009.9395,10624.2744,12780,2132.1,5863.1
30938cf7-340f-4c23-9cc4-87c7b437c57b,9386.9043,7293.8096,1475.238,1886.8572,9831.5234,5735.6665,5302.5479,1737.9524,9397.4521,10491,4506.7,5898.2
30972584-4fed-4cff-a1de-47a557fb9edf,10335.6855,8672.9375,1930.2937,2754.7354,10479.3057,5860.4404,6022.147,2209.5522,10549.7832,12387,3368.2,6778.6
3098c57a-387d-4048-942d-dade0171166b,9888.2041,7907.2407,1571.787,2030.3887,10063.0049,12367.2314,5649.8706,1936.3883,9746.4727,12275,2026.9,5103.7
30a6b630-1522-402f-a60c-f0b9816e7524,10229.7998,8571.6797,2090.3999,2802.6624,10281.416,5887.7998,6001.3198,2393.0962,10415.4004,12742,2964.4,6183.9
30a6c7d8-cc64-48c8-b889-911ca301bdb4,11852.0869,8439,1885.058,2468.1528,10780.3525,27314.3906,7004.2754,2252.99,10565.7686,12234,3098.1,4509.9
30a6fd99-fa8c-4804-93cc-e9a59390dca7,11436.9805,9555.8008,2121.2439,3094.1187,11213.2646,7353.9004,7133.229,2504.7637,11343.4531,14024,1953.9,5172
30aa2a30-0dad-432f-b78c-ee0f57ba2727,11567.4658,9992.8086,2153.959,3051.8601,11414.9795,6718.4658,7173.2329,2392.1167,11691.3154,13913,6025,3045.9
30ad4ce1-6820-4bf0-83e2-921a82c0b7ab,11810.2129,8465.7871,2090.45,2339.8647,10452.3643,33496.6367,7705.2251,1896.7444,10356.7002,12408,2137.5,5835.3
30adfdcc-61c4-4188-9d18-232d5d9becc2,11094.8223,9080.8545,1881.6613,2598.5479,10817.3184,6253.2417,6405.7256,2126.8,11085.0645,12533,4656.3,1993
30ae1eeb-ca76-4f59-9146-38ee40679fe3,11012.4102,9083.4902,2131.6899,2318.1497,12473.2129,8779.9902,8528.9502,1929.8599,10473.3701,11722,2039.8,5197.8
30ae73ba-b8c2-48ef-935e-e027db659b84,11927.7031,7809.0205,1886.8276,2032.2214,10007.9824,34246.9297,9761.2617,1785.375,10047.3105,11415,937.01,6064.9
30af4e43-4ca1-4016-ac3f-af8850fc4082,9431.5078,7125.5117,1377.4524,1668.3068,9089.6133,9040.417,5097.3452,1714.1639,9215.4639,9540,1519.3,6226
30b22e00-eabf-470e-8d5c-ddf1155712df,9865.541,8077.2432,2007.4595,2493.0432,10079.1289,7041.0269,5756.8921,2160.0381,9938.3242,11894,4434.5,6696.3
30b3a7dc-cfec-4634-a312-791b1d493e3f,9946.9229,7736.6924,1482.8718,2104.9067,9525.707,12226.3721,5498.6538,1759.25,9450.7305,10542,3048.5,6297.8
30b9dbe8-6ca5-49c3-b09a-87ed07393ffa,10798.9014,9211.7744,1919.1561,2515.4624,11019.0166,6147.52,6631.6475,2130.0356,11064.04,12673,1631.7,7238
30bdc55e-553d-46c9-8508-58d9829572d4,10199.8096,8145.6665,1659.2142,2104.3372,11649.6162,7077.5,7394.4048,1822.875,10337.833,11493,2130.8,5203.2
30bdedae-0e7c-4246-ae0f-49e9d5d5c710,10250.4053,7355.5947,1496.9459,1827.0537,9723.9395,12091.7158,7421.2705,1678.04,9341.7568,11938,2615.3,1860.4
30be5b73-04ef-459f-9088-4fa4d506b729,11378.7168,9395.5498,2096.1001,2780.8708,11397.8389,7601.3501,7440.8501,2423.4736,11771.4834,12766,2143.9,5087.8
30c05675-c6cf-499b-bd8d-b22d8f995d3e,10941.4287,8588.4805,1761.1428,2527.2534,10625.1201,9511.2988,6276.2598,2017.0786,10615.4678,12434,1155.6,5519.8
30c5328b-487a-4f0b-9a6d-6737c92b4b31,10114.7432,8451.1426,1762.8572,2487.3845,10227.835,5685.9141,5851.2002,1997.1964,10221.6572,13043,2596.5,3782.2
30c78ef9-cf22-4392-b68d-8da4fd5837ce,10842.3037,9515.4111,1907.8354,3252.1782,11601.0967,6209.6582,6523.3291,2713.6069,10870.4561,14670,5345.5,2410
30cbc981-c0e7-45f0-b5a5-ff8bfa4efe6e,12165.7969,8698.4639,2109,2284.0945,10285.9844,42956.6797,8012.3623,1987.5172,10640.2314,11516,1732.1,5097.1
30cd0791-bf90-4f55-ab53-d8ef9ef01c42,9871.5713,7963.939,1712.9387,2465.6609,10180.9717,7579.959,5762,2103.3601,9876.9795,12133,3692.7,6743.5
30cda9ab-7b81-4b32-a123-a5204f18fec7,11252.1816,8370.0908,1687.2878,2228.1667,12095.3496,7382.7271,6243.3184,1836.1666,10666.5303,13087,4897,2104.7
30d10d15-5bab-4acd-bf00-ac11f306c1e4,11626.5547,9452.3857,1879.494,2498.1211,10904.7363,15486.9639,7428.542,2086.4595,11065.8799,13159,4762.9,2118.8
30d2047c-ffc8-4ad5-9cc7-5bb152b08102,9603.7207,8148.0234,1602.7906,1986.5221,9735.0801,6801.2324,5812.6743,1867.5571,9768.7676,10733,3702.6,6799
30d8fe2f-91f1-4308-afc7-768b1b5af48a,11085.9746,9085.1504,1895.55,2813.696,11229.9316,7727.0498,6575.1001,2329.9355,10876.7002,13282,4296.1,5446
30da591e-5a87-4916-ab65-9db3ca8b9a50,8776.7725,7017.8481,1122.1266,2086.0901,9613.8916,6037.4175,4663.7974,1806.5594,8606.9619,13955,4309.9,1815.7
30dc4535-7b11-4b9a-9c27-c2f80ebdf8d6,10341.7119,7608.1152,1382.8462,2023.5305,9881.5605,29844.5957,6121.269,1753.4197,9702.0771,12391,2598.2,1941.8
30dd1c12-ad3c-4ecf-a89a-82083f9b78b2,9861.541,7192.0493,1398.4263,1696.7966,9391.6699,7450.0981,5456.7539,1659.579,9568.1807,9823,1513.4,6244.1
30e403f4-18a1-4572-a793-933ded108504,10263.0947,8890.0527,1792.579,2460.7031,13049,8757.5264,6617.2524,1897.1753,9987.8418,10980,3950.8,1805.4
30e8b292-2022-4975-bc1f-41d6416c763b,10504.5146,7904.9429,1933.9143,2199.6931,10150.8223,5752.5142,5617.9712,2582.1819,10495.7715,10419,2438.3,4854.2
30f51b68-b072-4384-9b57-019e1e48822f,9843.2549,7646.3921,1724,2242.0374,10235.4717,6084.0884,5437.5391,2299.9465,10011.167,11139,4661,4767.7
30f93fd4-9324-42a0-b87e-77bc50478ae1,11016.6514,9096.3486,1841.7325,2641.0334,10916.5713,7322.3838,6686.5234,2177.7178,10981.709,12701,6383.7,2978.7
30fe9c4a-2c72-409c-9d5b-048e45e1a1f1,10264,7425.2075,2017.2642,1984.8368,10130.1016,5701.8491,5540.415,2164.9778,10332.3965,9788,1824,4852.2
30ffa813-5c5f-45d1-a5e6-974f2873d504,10886.5537,9102.8574,1914.0834,2760.728,11160.9414,7744.4048,7069.5059,2237.7932,10803.6729,13529,2919.3,5200.8
310e4d34-0eb6-4654-9a65-2a3e59161159,10331.541,7893.5322,1664.6055,2088.4402,10259.0283,6301.4219,5686.6328,1765.76,10430.6787,11167,4836.9,6591.5
3113e156-b0dd-40fc-9721-f0a4373ae34f,11711.8838,9957.3896,2213.7578,2961.7869,11632.1201,6992.7368,7682.6631,2539.6196,11990.2529,13055,1620.3,5124.4
31151c98-94b0-4d94-accf-66b4ee050f80,9077.2773,7074.9072,1303.3518,1781.9717,9149.0566,5159.7593,5116.9072,1701.0385,9184.9629,9710,3128.3,6335.8
3115a315-4866-447f-82e3-a28569da1a9f,11462.5371,10232.626,2137.8164,3022.4692,11382.4951,9412.8027,7390.7212,2648,11479.5781,13041,3327.7,5801.5
311846cd-6cbb-4a54-9451-ffd5e2f4ca11,11258.7461,9717.9834,1868.4916,2710.1987,11175.252,7459.8477,7345.3223,2177.3152,11290.0508,12818,3228,1570.6
311a1847-8816-4e32-9c01-5d119ff2976f,10533.4004,13597.4502,1995.05,2751.1182,10507.9033,5918.3999,6105.7749,2226.585,10839.5,12279,6109.9,3164.1
311ad6af-d653-46b6-8322-47264e11d88d,13992.4424,9409.6943,2774.3894,2609.2456,10953.6797,43193.6094,10898.5996,2131.7593,10960.1367,13285,6369,2965.8
3121d11b-9e89-4e62-be9b-18adfa0e77fc,10661.3555,8584.7373,1884.644,2661.4495,10706.1982,6862.3223,6141.8389,2257.7278,10799.542,12235,3383.5,6334.9
3125328a-fc63-4461-8c82-0c222b1b8919,11040.1318,8066.2104,2024.9474,2321.0588,12583.0352,8180.2632,7678,1893.6595,10311.2109,11317,1886.6,7260.9
3127fe97-c7e7-4015-8a5c-de5e0ec1d93c,10861.2441,9344.5684,2041.6813,2826.1362,10771.6641,6169.5312,6322.7437,2345.8433,10895.1934,13018,2347.2,5171.4
312be561-cd65-4ac0-8f99-5b01fab78842,10419.585,8821.6387,1734.8191,2447.6892,10757.8086,6024.7446,6450.2236,2190.5454,10636.415,12230,4332.2,5318.9
31301f58-47fb-4d06-8747-bd00cc87a68b,10813.375,8480.2754,1835.475,2470.0706,10978.7881,8551.9746,6360.0498,1881.1555,10395.5498,12771,1629.6,7166.4
31322628-6aa2-44a9-b726-366e34494696,11890.5439,7559.896,1502.016,1925.4164,9825.6328,38464.7109,7994.8159,1579.275,9790.168,11524,993.16,5763.4
3134a64a-8d34-4cd0-83a5-10fb9f9082b4,11439.7217,7786.5571,1693.9873,2134.5896,9902.6318,40262.6953,8882.4561,1833.361,9949.873,11492,2241.9,5123.7
314181e0-402a-40ee-ae34-0536555d781b,10844.3096,8954.7617,1941.7142,2811.4084,10652.627,10306.6592,6654.0952,2370.4377,10870.2227,12616,2459.3,5156.2
